id,carat,cut,color,clarity,depth,table,x,y,z,price
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
