id,carat,cut,color,clarity,depth,table,x,y,z,price
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
134978,0.33,Ideal,G,SI2,61.7,55.0,4.47,4.45,2.75,630
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
139548,1.01,Premium,E,VS2,61.5,61.0,6.39,6.45,3.95,6659
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
186906,0.76,Very Good,D,SI1,61.7,59.0,5.84,5.88,3.62,3198
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
